wl	%T
1026.0	5.6109e-08
1026.2	5.3828e-08
1026.4	5.578e-08
1026.6	5.7803e-08
1026.8	5.9898e-08
1027.0	6.207e-08
1027.2	6.4321e-08
1027.4	6.6653e-08
1027.6	6.907e-08
1027.8	7.1574e-08
1028.0	7.4169e-08
1028.2	7.6858e-08
1028.4	7.9645e-08
1028.6	8.2533e-08
1028.8	8.5525e-08
1029.0	8.8626e-08
1029.2	9.184e-08
1029.4	9.517e-08
1029.6	9.8621e-08
1029.8	1.0e-07
1030.0	1.0e-07
1030.2	1.0e-07
1030.4	1.0e-07
1030.6	1.0e-07
1030.8	1.0e-07
1031.0	1.0e-07
1031.2	1.0e-07
1031.4	1.0e-07
1031.6	1.0e-07
1031.8	1.0e-07
1032.0	1.0e-07
1032.2	1.0e-07
1032.4	1.0e-07
1032.6	1.0e-07
1032.8	1.0e-07
1033.0	1.0e-07
1033.2	1.0e-07
1033.4	9.6011e-08
1033.6	9.0907e-08
1033.8	8.6073e-08
1034.0	8.1497e-08
1034.2	7.7164e-08
1034.4	7.3061e-08
1034.6	6.9176e-08
1034.8	6.5498e-08
1035.0	6.2016e-08
1035.2	5.8718e-08
1035.4	5.5596e-08
1035.6	5.264e-08
1035.8	4.9841e-08
1036.0	4.7191e-08
1036.2	4.4682e-08
1036.4	4.2307e-08
1036.6	4.0057e-08
1036.8	3.7927e-08
1037.0	3.9579e-08
1037.2	4.1802e-08
1037.4	4.415e-08
1037.6	4.663e-08
1037.8	4.925e-08
1038.0	5.2016e-08
1038.2	5.4938e-08
1038.4	5.8024e-08
1038.6	6.1283e-08
1038.8	6.4725e-08
1039.0	6.8361e-08
1039.2	7.2201e-08
1039.4	7.6257e-08
1039.6	8.054e-08
1039.8	8.5064e-08
1040.0	8.9842e-08
1040.2	9.4889e-08
1040.4	1.0e-07
1040.6	1.0e-07
1040.8	1.0e-07
1041.0	1.0e-07
1041.2	1.0e-07
1041.4	1.0e-07
1041.6	1.0e-07
1041.8	1.0e-07
1042.0	1.0e-07
1042.2	1.0e-07
1042.4	1.0e-07
1042.6	1.0e-07
1042.8	1.0e-07
1043.0	1.0e-07
1043.2	1.0e-07
1043.4	1.0e-07
1043.6	1.0e-07
1043.8	1.0e-07
1044.0	1.0572e-07
1044.2	1.3962e-07
1044.4	1.844e-07
1044.6	2.4353e-07
1044.8	3.2162e-07
1045.0	4.2476e-07
1045.2	7.8912e-07
1045.4	7.9587e-07
1045.6	8.0061e-07
1045.8	3.0264e-06
1046.0	8.0537e-07
1046.2	8.0729e-07
1046.4	8.1205e-07
1046.6	8.1522e-07
1046.8	1.0857e-06
1047.0	8.2164e-07
1047.2	1.3071e-06
1047.4	3.0023e-06
1047.6	1.1117e-06
1047.8	4.468e-06
1048.0	8.3307e-07
1048.2	1.3217e-06
1048.4	8.367e-07
1048.6	8.44e-07
1048.8	4.0145e-06
1049.0	8.5177e-07
1049.2	8.6033e-07
1049.4	8.5572e-07
1049.6	8.5922e-07
1049.8	1.311e-06
1050.0	8.6215e-07
1050.2	3.4079e-06
1050.4	5.2248e-06
1050.6	1.4789e-06
1050.8	1.2072e-06
1051.0	1.7787e-06
1051.2	8.9433e-07
1051.4	1.8798e-06
1051.6	1.7111e-06
1051.8	9.1227e-07
1052.0	9.1796e-07
1052.2	3.5703e-06
1052.4	1.9006e-06
1052.6	9.366e-07
1052.8	1.4455e-06
1053.0	1.0492e-06
1053.2	9.5042e-07
1053.4	1.2205e-06
1053.6	1.5987e-06
1053.8	1.5744e-06
1054.0	1.2433e-06
1054.2	1.5542e-06
1054.4	9.6452e-07
1054.6	2.0566e-06
1054.8	9.7642e-07
1055.0	1.924e-06
1055.2	9.9397e-07
1055.4	1.8129e-06
1055.6	1.0581e-06
1055.8	1.0114e-06
1056.0	2.147e-06
1056.2	1.4752e-06
1056.4	1.1902e-06
1056.6	1.7266e-06
1056.8	4.16e-06
1057.0	1.0462e-06
1057.2	1.0481e-06
1057.4	1.269e-06
1057.6	1.0562e-06
1057.8	1.0646e-06
1058.0	2.67e-06
1058.2	1.0982e-06
1058.4	1.5167e-06
1058.6	1.0933e-06
1058.8	2.7969e-06
1059.0	2.0454e-06
1059.2	4.0005e-06
1059.4	6.7392e-06
1059.6	1.8192e-06
1059.8	1.1235e-06
1060.0	1.5657e-06
1060.2	1.8548e-06
1060.4	1.2908e-06
1060.6	5.6212e-06
1060.8	2.1417e-06
1061.0	1.1637e-06
1061.2	1.1704e-06
1061.4	3.5374e-06
1061.6	4.6579e-06
1061.8	1.1884e-06
1062.0	1.2434e-06
1062.2	1.8049e-06
1062.4	1.2062e-06
1062.6	1.2153e-06
1062.8	1.2247e-06
1063.0	1.6866e-06
1063.2	4.4219e-06
1063.4	1.2472e-06
1063.6	1.253e-06
1063.8	1.2619e-06
1064.0	1.2719e-06
1064.2	1.2833e-06
1064.4	1.9284e-06
1064.6	2.5033e-06
1064.8	1.8664e-06
1065.0	2.2504e-06
1065.2	1.1152e-06
1065.4	2.8657e-06
1065.6	2.9256e-06
1065.8	2.2545e-06
1066.0	3.9495e-06
1066.2	1.8698e-06
1066.4	1.5948e-06
1066.6	3.1563e-06
1066.8	4.7603e-06
1067.0	5.769e-06
1067.2	2.1088e-06
1067.4	3.0196e-06
1067.6	2.4384e-06
1067.8	2.4413e-06
1068.0	1.7437e-06
1068.2	4.1175e-06
1068.4	1.2338e-06
1068.6	2.6515e-06
1068.8	1.6997e-06
1069.0	2.4005e-06
1069.2	1.2264e-06
1069.4	1.2116e-06
1069.6	3.0606e-06
1069.8	8.0183e-06
1070.0	1.0644e-05
1070.2	1.5123e-06
1070.4	5.7947e-06
1070.6	6.6939e-06
1070.8	6.2683e-06
1071.0	6.3882e-06
1071.2	7.1582e-06
1071.4	7.6639e-06
1071.6	7.9288e-06
1071.8	8.9625e-06
1072.0	6.1518e-06
1072.2	6.4467e-06
1072.4	9.8169e-06
1072.6	5.4407e-06
1072.8	8.033e-06
1073.0	3.6871e-06
1073.2	4.0063e-06
1073.4	9.2441e-06
1073.6	1.2066e-05
1073.8	1.1909e-05
1074.0	1.9725e-05
1074.2	2.7144e-05
1074.4	2.8026e-05
1074.6	2.6639e-05
1074.8	1.6553e-05
1075.0	1.4126e-05
1075.2	1.2356e-05
1075.4	1.0807e-05
1075.6	9.4528e-06
1075.8	8.2682e-06
1076.0	7.232e-06
1076.2	6.3257e-06
1076.4	5.5329e-06
1076.6	4.9288e-06
1076.8	4.4189e-06
1077.0	3.9618e-06
1077.2	3.5519e-06
1077.4	3.1845e-06
1077.6	2.855e-06
1077.8	2.5597e-06
1078.0	2.2949e-06
1078.2	2.0575e-06
1078.4	1.8446e-06
1078.6	1.6538e-06
1078.8	1.4827e-06
1079.0	1.3293e-06
1079.2	1.1918e-06
1079.4	1.0685e-06
1079.6	9.5799e-07
1079.8	8.5889e-07
1080.0	8.338e-07
1080.2	8.2835e-07
1080.4	8.2294e-07
1080.6	8.1757e-07
1080.8	8.1223e-07
1081.0	8.0693e-07
1081.2	8.0166e-07
1081.4	7.9642e-07
1081.6	7.9122e-07
1081.8	7.8606e-07
1082.0	7.8092e-07
1082.2	7.7582e-07
1082.4	7.7076e-07
1082.6	7.6572e-07
1082.8	7.6072e-07
1083.0	7.5576e-07
1083.2	7.5082e-07
1083.4	7.4592e-07
1083.6	7.4105e-07
1083.8	7.3621e-07
1084.0	7.314e-07
1084.2	7.2663e-07
1084.4	7.2188e-07
1084.6	7.1717e-07
1084.8	7.1659e-07
1085.0	7.1989e-07
1085.2	7.232e-07
1085.4	7.2653e-07
1085.6	7.2988e-07
1085.8	7.3324e-07
1086.0	7.3662e-07
1086.2	7.4001e-07
1086.4	7.4342e-07
1086.6	7.4684e-07
1086.8	7.5028e-07
1087.0	7.5374e-07
1087.2	7.5721e-07
1087.4	7.607e-07
1087.6	7.642e-07
1087.8	7.6772e-07
1088.0	7.7126e-07
1088.2	7.7481e-07
1088.4	7.7838e-07
1088.6	7.8196e-07
1088.8	7.8556e-07
1089.0	7.8918e-07
1089.2	7.9282e-07
1089.4	7.9647e-07
1089.6	8.0941e-07
1089.8	8.4997e-07
1090.0	8.9256e-07
1090.2	9.3729e-07
1090.4	9.8426e-07
1090.6	1.0336e-06
1090.8	1.0854e-06
1091.0	1.1398e-06
1091.2	1.1969e-06
1091.4	1.2569e-06
1091.6	1.3199e-06
1091.8	1.386e-06
1092.0	1.4555e-06
1092.2	1.5284e-06
1092.4	1.605e-06
1092.6	1.6854e-06
1092.8	1.7699e-06
1093.0	1.8586e-06
1093.2	1.9517e-06
1093.4	2.0495e-06
1093.6	2.1522e-06
1093.8	2.2601e-06
1094.0	2.3734e-06
1094.2	2.4923e-06
1094.4	2.617e-06
1094.6	2.7309e-06
1094.8	2.8497e-06
1095.0	2.9738e-06
1095.2	3.1032e-06
1095.4	3.2382e-06
1095.6	3.3791e-06
1095.8	3.5262e-06
1096.0	3.6796e-06
1096.2	3.8397e-06
1096.4	4.0068e-06
1096.6	4.1812e-06
1096.8	4.3631e-06
1097.0	4.553e-06
1097.2	4.7511e-06
1097.4	4.9579e-06
1097.6	5.1736e-06
1097.8	5.3988e-06
1098.0	5.6337e-06
1098.2	5.8788e-06
1098.4	6.1347e-06
1098.6	6.4016e-06
1098.8	6.6802e-06
1099.0	6.9709e-06
1099.2	7.2742e-06
1099.4	7.5908e-06
1099.6	7.9211e-06
1099.8	8.2658e-06
1100.0	8.6255e-06
1100.2	9.0009e-06
1100.4	9.3925e-06
1100.6	9.8996e-06
1100.8	1.055e-05
1101.0	1.1243e-05
1101.2	1.1981e-05
1101.4	1.2768e-05
1101.6	1.3607e-05
1101.8	1.45e-05
1102.0	1.5453e-05
1102.2	1.6468e-05
1102.4	1.7549e-05
1102.6	1.8702e-05
1102.8	1.993e-05
1103.0	2.1239e-05
1103.2	2.2634e-05
1103.4	2.412e-05
1103.6	2.5705e-05
1103.8	2.7393e-05
1104.0	2.9597e-05
1104.2	3.2348e-05
1104.4	3.5356e-05
1104.6	3.8642e-05
1104.8	4.2235e-05
1105.0	4.6161e-05
1105.2	5.0452e-05
1105.4	5.5142e-05
1105.6	6.0268e-05
1105.8	6.5871e-05
1106.0	7.1994e-05
1106.2	7.8687e-05
1106.4	8.6002e-05
1106.6	9.3997e-05
1106.8	1.0273e-04
1107.0	1.1229e-04
1107.2	1.2272e-04
1107.4	1.3413e-04
1107.6	1.466e-04
1107.8	1.6023e-04
1108.0	1.7512e-04
1108.2	1.914e-04
1108.4	2.092e-04
1108.6	2.2865e-04
1108.8	2.499e-04
1109.0	2.7313e-04
