wl	%T
920.4	6.9479e-07
920.6	7.1214e-07
920.8	7.2992e-07
921.0	7.4815e-07
921.2	7.6683e-07
921.4	7.8598e-07
921.6	8.056e-07
921.8	8.2572e-07
922.0	8.4634e-07
922.2	8.6871e-07
922.4	8.9201e-07
922.6	9.1593e-07
922.8	9.405e-07
923.0	9.6572e-07
923.2	9.9162e-07
923.4	1.0182e-06
923.6	1.0455e-06
923.8	1.0736e-06
924.0	1.1024e-06
924.2	1.1418e-06
924.4	1.1828e-06
924.6	1.2253e-06
924.8	1.2693e-06
925.0	1.3149e-06
925.2	1.3621e-06
925.4	1.411e-06
925.6	1.4617e-06
925.8	1.5141e-06
926.0	1.5685e-06
926.2	1.6238e-06
926.4	1.6778e-06
926.6	1.7335e-06
926.8	1.7911e-06
927.0	1.8506e-06
927.2	1.9121e-06
927.4	1.9757e-06
927.6	2.0413e-06
927.8	2.1091e-06
928.0	2.1792e-06
928.2	2.2508e-06
928.4	2.3237e-06
928.6	2.3989e-06
928.8	2.4766e-06
929.0	2.5567e-06
929.2	2.6395e-06
929.4	2.725e-06
929.6	2.8132e-06
929.8	2.9042e-06
930.0	2.9982e-06
930.2	3.1027e-06
930.4	3.2155e-06
930.6	3.3323e-06
930.8	3.4534e-06
931.0	3.5789e-06
931.2	3.709e-06
931.4	3.8438e-06
931.6	3.9834e-06
931.8	4.1282e-06
932.0	4.2782e-06
932.2	4.4551e-06
932.4	4.6441e-06
932.6	4.8412e-06
932.8	5.0467e-06
933.0	5.2608e-06
933.2	5.4841e-06
933.4	5.7168e-06
933.6	5.9594e-06
933.8	6.2123e-06
934.0	6.4768e-06
934.2	6.7972e-06
934.4	7.1335e-06
934.6	7.4863e-06
934.8	7.8567e-06
935.0	8.2453e-06
935.2	8.6532e-06
935.4	9.0813e-06
935.6	9.5305e-06
935.8	1.0028e-05
936.0	1.0635e-05
936.2	1.1278e-05
936.4	1.1961e-05
936.6	1.2654e-05
936.8	1.322e-05
937.0	1.3811e-05
937.2	1.4429e-05
937.4	1.5076e-05
937.6	1.5778e-05
937.8	1.6513e-05
938.0	1.7282e-05
938.2	1.8087e-05
938.4	1.8883e-05
938.6	1.9714e-05
938.8	2.0581e-05
939.0	2.1486e-05
939.2	2.2696e-05
939.4	2.4e-05
939.6	2.538e-05
939.8	2.684e-05
940.0	2.826e-05
940.2	2.9729e-05
940.4	3.1273e-05
940.6	3.2898e-05
940.8	3.4691e-05
941.0	3.6612e-05
941.2	3.8639e-05
941.4	4.0778e-05
941.6	4.3104e-05
941.8	4.5599e-05
942.0	4.8238e-05
942.2	5.103e-05
942.4	5.3913e-05
942.6	5.6904e-05
942.8	6.0061e-05
943.0	6.3393e-05
943.2	6.7114e-05
943.4	7.127e-05
943.6	7.5684e-05
943.8	8.037e-05
944.0	8.5267e-05
944.2	9.0344e-05
944.4	9.5724e-05
944.6	1.0142e-04
944.8	1.0774e-04
945.0	1.1501e-04
945.2	1.2091e-04
945.4	1.2713e-04
945.6	1.3366e-04
945.8	1.467e-04
946.0	1.5777e-04
946.2	1.6269e-04
946.4	1.7648e-04
946.6	1.9025e-04
946.8	2.0188e-04
947.0	2.1487e-04
947.2	2.2899e-04
947.4	2.4257e-04
947.6	2.6306e-04
947.8	2.7837e-04
948.0	3.0143e-04
948.2	3.1731e-04
948.4	3.3966e-04
948.6	3.6132e-04
948.8	3.8935e-04
949.0	4.2295e-04
949.2	4.4871e-04
949.4	4.8261e-04
949.6	5.1899e-04
949.8	5.5358e-04
950.0	5.9506e-04
950.2	6.3386e-04
950.4	6.8911e-04
950.6	7.3995e-04
950.8	7.9274e-04
951.0	8.6475e-04
951.2	9.2125e-04
951.4	0.00101
951.6	0.00108
951.8	0.00117
952.0	0.00126
952.2	0.00135
952.4	0.00148
952.6	0.00159
952.8	0.00171
953.0	0.00186
953.2	0.00203
953.4	0.00221
953.6	0.00239
953.8	0.0026
954.0	0.00282
954.2	0.00307
954.4	0.00336
954.6	0.00367
954.8	0.00399
955.0	0.00436
955.2	0.00472
955.4	0.00511
955.6	0.00553
955.8	0.00603
956.0	0.00656
956.2	0.00714
956.4	0.00787
956.6	0.00864
956.8	0.00949
957.0	0.01041
957.2	0.01149
957.4	0.01261
957.6	0.01391
957.8	0.01538
958.0	0.01699
958.2	0.01884
958.4	0.02091
958.6	0.0232
958.8	0.02583
959.0	0.02872
959.2	0.03193
959.4	0.03564
959.6	0.03991
959.8	0.04453
960.0	0.05
960.2	0.0563
960.4	0.06309
960.6	0.07096
960.8	0.07994
961.0	0.08994
961.2	0.10166
961.4	0.11506
961.6	0.13026
961.8	0.14754
962.0	0.1673
962.2	0.18931
962.4	0.21412
962.6	0.24307
962.8	0.27507
963.0	0.3108
963.2	0.35102
963.4	0.39425
963.6	0.4407
963.8	0.49081
964.0	0.54258
964.2	0.5956
964.4	0.64881
964.6	0.70074
964.8	0.74747
965.0	0.79065
965.2	0.81845
965.4	0.84722
965.6	0.87701
965.8	0.89736
966.0	0.89934
966.2	0.89619
966.4	0.88771
966.6	0.87585
966.8	0.86056
967.0	0.84382
967.2	0.82557
967.4	0.80664
967.6	0.78693
967.8	0.76752
968.0	0.74943
968.2	0.73167
968.4	0.71453
968.6	0.69842
968.8	0.68245
969.0	0.66802
969.2	0.65483
969.4	0.64183
969.6	0.63015
969.8	0.61947
970.0	0.60912
970.2	0.59899
970.4	0.59066
970.6	0.5829
970.8	0.57511
971.0	0.56841
971.2	0.56205
971.4	0.55601
971.6	0.54977
971.8	0.54609
972.0	0.5423
972.2	0.538
972.4	0.53446
972.6	0.53075
972.8	0.52702
973.0	0.52489
973.2	0.52469
973.4	0.52197
973.6	0.51941
973.8	0.51834
974.0	0.51723
974.2	0.51643
974.4	0.51737
974.6	0.51803
974.8	0.51627
975.0	0.51441
975.2	0.51481
975.4	0.51521
975.6	0.51562
975.8	0.51871
976.0	0.51811
976.2	0.51757
976.4	0.51962
976.6	0.52146
976.8	0.52189
977.0	0.52388
977.2	0.52546
977.4	0.52614
977.6	0.52661
977.8	0.52898
978.0	0.53163
978.2	0.53153
978.4	0.53203
978.6	0.53422
978.8	0.53581
979.0	0.53728
979.2	0.53916
979.4	0.54106
979.6	0.54079
979.8	0.54196
980.0	0.54475
980.2	0.54773
980.4	0.54718
980.6	0.5473
980.8	0.54928
981.0	0.54993
981.2	0.55086
981.4	0.55257
981.6	0.55322
981.8	0.55288
982.0	0.55335
982.2	0.55526
982.4	0.55589
982.6	0.55528
982.8	0.55497
983.0	0.55597
983.2	0.5568
983.4	0.55718
983.6	0.55765
983.8	0.55747
984.0	0.55649
984.2	0.55637
984.4	0.55837
984.6	0.55896
984.8	0.55715
985.0	0.5554
985.2	0.5554
985.4	0.5554
985.6	0.5554
985.8	0.55801
986.0	0.55738
986.2	0.55591
986.4	0.5557
986.6	0.55672
986.8	0.55725
987.0	0.55592
987.2	0.55516
987.4	0.55705
987.6	0.55796
987.8	0.5574
988.0	0.55706
988.2	0.55823
988.4	0.55823
988.6	0.55896
988.8	0.55959
989.0	0.56047
989.2	0.56049
989.4	0.56173
989.6	0.56396
989.8	0.56602
990.0	0.56682
990.2	0.56689
990.4	0.56984
990.6	0.5722
990.8	0.57361
991.0	0.57412
991.2	0.57658
991.4	0.58021
991.6	0.58251
991.8	0.5841
992.0	0.58635
992.2	0.59035
992.4	0.59332
992.6	0.59504
992.8	0.59725
993.0	0.60096
993.2	0.605
993.4	0.60757
993.6	0.61055
993.8	0.61452
994.0	0.61821
994.2	0.62176
994.4	0.6257
994.6	0.62913
994.8	0.63265
995.0	0.63606
995.2	0.64123
995.4	0.64644
995.6	0.6517
995.8	0.65408
996.0	0.65819
996.2	0.66212
996.4	0.66542
996.6	0.66724
996.8	0.67036
997.0	0.67449
997.2	0.67756
997.4	0.67828
997.6	0.6801
997.8	0.68377
998.0	0.68642
998.2	0.68686
998.4	0.68707
998.6	0.68924
998.8	0.69128
999.0	0.69248
999.2	0.69118
999.4	0.69129
999.6	0.69203
999.8	0.6921
1000.0	0.69112
1000.2	0.69012
1000.4	0.68802
1000.6	0.68705
1000.8	0.68492
1001.0	0.68242
1001.2	0.68004
1001.4	0.67714
1001.6	0.67409
1001.8	0.671
1002.0	0.66688
1002.2	0.66256
1002.4	0.65802
1002.6	0.65517
1002.8	0.65139
1003.0	0.64611
1003.2	0.64061
1003.4	0.63578
1003.6	0.63106
1003.8	0.62574
1004.0	0.62067
1004.2	0.61532
1004.4	0.60923
1004.6	0.60318
1004.8	0.59887
1005.0	0.59778
1005.2	0.61432
1005.4	0.60824
1005.6	0.60324
1005.8	0.59745
1006.0	0.5904
1006.2	0.58377
1006.4	0.579
1006.6	0.57358
1006.8	0.56698
1007.0	0.56069
1007.2	0.55574
1007.4	0.55023
1007.6	0.54532
1007.8	0.54017
1008.0	0.53499
1008.2	0.52934
1008.4	0.52417
1008.6	0.51982
1008.8	0.51621
1009.0	0.51037
1009.2	0.50483
1009.4	0.50177
1009.6	0.49897
1009.8	0.494
1010.0	0.48917
1010.2	0.48599
1010.4	0.48275
1010.6	0.47959
1010.8	0.47643
1011.0	0.47305
1011.2	0.47033
1011.4	0.46642
1011.6	0.46489
1011.8	0.46433
1012.0	0.46063
1012.2	0.45706
1012.4	0.45597
1012.6	0.45555
1012.8	0.45404
1013.0	0.4509
1013.2	0.45005
1013.4	0.44897
1013.6	0.44688
1013.8	0.44717
1014.0	0.4468
1014.2	0.44555
1014.4	0.44374
1014.6	0.44409
1014.8	0.44393
1015.0	0.44429
1015.2	0.44338
1015.4	0.44359
1015.6	0.44465
1015.8	0.44464
1016.0	0.44515
1016.2	0.44678
1016.4	0.44617
1016.6	0.44609
1016.8	0.44756
1017.0	0.44916
1017.2	0.44985
1017.4	0.45074
1017.6	0.45198
1017.8	0.45311
1018.0	0.45458
1018.2	0.45653
1018.4	0.45907
1018.6	0.45929
1018.8	0.46071
1019.0	0.46268
1019.2	0.46473
1019.4	0.46685
1019.6	0.46942
1019.8	0.47145
1020.0	0.47328
1020.2	0.47571
1020.4	0.47795
1020.6	0.47988
1020.8	0.48179
1021.0	0.48401
1021.2	0.48688
1021.4	0.48947
1021.6	0.49179
1021.8	0.49375
1022.0	0.49691
1022.2	0.49984
1022.4	0.5022
1022.6	0.50447
1022.8	0.50755
1023.0	0.50956
1023.2	0.51131
1023.4	0.51435
1023.6	0.5173
1023.8	0.51896
1024.0	0.52116
1024.2	0.52281
1024.4	0.52463
1024.6	0.52747
1024.8	0.53087
1025.0	0.52975
1025.2	0.53078
1025.4	0.53354
1025.6	0.53454
1025.8	0.53576
1026.0	0.53729
1026.2	0.53729
1026.4	0.54072
1026.6	0.54489
1026.8	0.54377
1027.0	0.54458
1027.2	0.54664
1027.4	0.54613
1027.6	0.54697
1027.8	0.55035
1028.0	0.55093
1028.2	0.55108
1028.4	0.55183
1028.6	0.55144
1028.8	0.5507
1029.0	0.55323
1029.2	0.55433
1029.4	0.5539
1029.6	0.55299
1029.8	0.55346
1030.0	0.55199
1030.2	0.55141
1030.4	0.55343
1030.6	0.55377
1030.8	0.55241
1031.0	0.55288
1031.2	0.55077
1031.4	0.54876
1031.6	0.54901
1031.8	0.5498
1032.0	0.54802
1032.2	0.54833
1032.4	0.54751
1032.6	0.54505
1032.8	0.5435
1033.0	0.54324
1033.2	0.54164
1033.4	0.54206
1033.6	0.54194
1033.8	0.53937
1034.0	0.53824
1034.2	0.53734
1034.4	0.53454
1034.6	0.53461
1034.8	0.53385
1035.0	0.53313
1035.2	0.53244
1035.4	0.53182
1035.6	0.52912
1035.8	0.52826
1036.0	0.52743
1036.2	0.52648
1036.4	0.52583
1036.6	0.52564
1036.8	0.5242
1037.0	0.52251
1037.2	0.52201
1037.4	0.52098
1037.6	0.51994
1037.8	0.52046
1038.0	0.51965
1038.2	0.51847
1038.4	0.51859
1038.6	0.51726
1038.8	0.51587
1039.0	0.51638
1039.2	0.51615
1039.4	0.51562
1039.6	0.51686
1039.8	0.51503
1040.0	0.51414
1040.2	0.51467
1040.4	0.51364
1040.6	0.5133
1040.8	0.51516
1041.0	0.51418
1041.2	0.51503
1041.4	0.51557
1041.6	0.51415
1041.8	0.51329
1042.0	0.51432
1042.2	0.51376
1042.4	0.51369
1042.6	0.51474
1042.8	0.51526
1043.0	0.51505
1043.2	0.51516
1043.4	0.51432
1043.6	0.51398
1043.8	0.51479
1044.0	0.51462
1044.2	0.51512
1044.4	0.51584
1044.6	0.51577
1044.8	0.51589
1045.0	0.5143
1045.2	0.51066
1045.4	0.51391
1045.6	0.51475
1045.8	0.51379
1046.0	0.51389
1046.2	0.51342
1046.4	0.51055
1046.6	0.51213
1046.8	0.51038
1047.0	0.51007
1047.2	0.51107
1047.4	0.51087
1047.6	0.5101
1047.8	0.5109
1048.0	0.50795
1048.2	0.50568
1048.4	0.5058
1048.6	0.50516
1048.8	0.50372
1049.0	0.50469
1049.2	0.50265
1049.4	0.502
1049.6	0.50027
1049.8	0.497
1050.0	0.49578
1050.2	0.4946
1050.4	0.49118
1050.6	0.4917
1050.8	0.49002
1051.0	0.48721
1051.2	0.4873
1051.4	0.48327
1051.6	0.47977
1051.8	0.47812
1052.0	0.47451
1052.2	0.47353
1052.4	0.47184
1052.6	0.46897
1052.8	0.46806
1053.0	0.46615
1053.2	0.46094
1053.4	0.45944
1053.6	0.45576
1053.8	0.45239
1054.0	0.45119
1054.2	0.44724
1054.4	0.44582
1054.6	0.44453
1054.8	0.4419
1055.0	0.43872
1055.2	0.43699
1055.4	0.43258
1055.6	0.4298
1055.8	0.42675
1056.0	0.42426
1056.2	0.42218
1056.4	0.41928
1056.6	0.41717
1056.8	0.41712
1057.0	0.41303
1057.2	0.41098
1057.4	0.40759
1057.6	0.40473
1057.8	0.40274
1058.0	0.40043
1058.2	0.39758
1058.4	0.39648
1058.6	0.39435
1058.8	0.39395
1059.0	0.39155
1059.2	0.38927
1059.4	0.3889
1059.6	0.38605
1059.8	0.38396
1060.0	0.38257
1060.2	0.37967
1060.4	0.37824
1060.6	0.37674
1060.8	0.37546
1061.0	0.376
1061.2	0.37457
1061.4	0.37355
1061.6	0.37182
1061.8	0.37076
1062.0	0.37071
1062.2	0.36932
1062.4	0.36832
1062.6	0.36893
1062.8	0.36655
1063.0	0.36811
1063.2	0.36744
1063.4	0.36728
1063.6	0.36765
1063.8	0.36705
1064.0	0.36788
1064.2	0.36728
1064.4	0.36747
1064.6	0.36797
1064.8	0.3674
1065.0	0.36996
1065.2	0.36969
1065.4	0.37136
1065.6	0.37055
1065.8	0.37096
1066.0	0.37279
1066.2	0.37189
1066.4	0.37393
1066.6	0.37506
1066.8	0.37612
1067.0	0.37929
1067.2	0.38058
1067.4	0.38332
1067.6	0.38609
1067.8	0.38709
1068.0	0.39226
1068.2	0.39221
1068.4	0.39605
1068.6	0.39694
1068.8	0.39857
1069.0	0.40252
1069.2	0.40392
1069.4	0.40813
1069.6	0.41176
1069.8	0.41467
1070.0	0.41948
1070.2	0.423
1070.4	0.42765
1070.6	0.43216
1070.8	0.43581
1071.0	0.44201
1071.2	0.44521
1071.4	0.45023
1071.6	0.45415
1071.8	0.45854
1072.0	0.46507
1072.2	0.46999
1072.4	0.47598
1072.6	0.48082
1072.8	0.48763
1073.0	0.4944
1073.2	0.50131
1073.4	0.50857
1073.6	0.51591
1073.8	0.52301
1074.0	0.53098
1074.2	0.53829
1074.4	0.54551
1074.6	0.55323
1074.8	0.56217
1075.0	0.56971
1075.2	0.57753
1075.4	0.5873
1075.6	0.59627
1075.8	0.6059
1076.0	0.61687
1076.2	0.62573
1076.4	0.63688
1076.6	0.64654
1076.8	0.65816
1077.0	0.66925
1077.2	0.67905
1077.4	0.69044
1077.6	0.70041
1077.8	0.7132
1078.0	0.72316
1078.2	0.73348
1078.4	0.74532
1078.6	0.75634
1078.8	0.76893
1079.0	0.78007
1079.2	0.79209
1079.4	0.80305
1079.6	0.81593
1079.8	0.82681
1080.0	0.83777
1080.2	0.84914
1080.4	0.85878
1080.6	0.86907
1080.8	0.88049
1081.0	0.88942
1081.2	0.90153
1081.4	0.91175
1081.6	0.9161
1081.8	0.92593
1082.0	0.93416
1082.2	0.94156
1082.4	0.94901
1082.6	0.95231
1082.8	0.95884
1083.0	0.96462
1083.2	0.9687
1083.4	0.97189
1083.6	0.97468
1083.8	0.97809
1084.0	0.97939
1084.2	0.97836
1084.4	0.9803
1084.6	0.98024
1084.8	0.97869
1085.0	0.97656
1085.2	0.97397
1085.4	0.9699
1085.6	0.96563
1085.8	0.96077
1086.0	0.95607
1086.2	0.9512
1086.4	0.94553
1086.6	0.93922
1086.8	0.93346
1087.0	0.92617
1087.2	0.91689
1087.4	0.91013
1087.6	0.90235
1087.8	0.89289
1088.0	0.88526
1088.2	0.87691
1088.4	0.86876
1088.6	0.859
1088.8	0.85153
1089.0	0.84163
1089.2	0.83406
1089.4	0.82551
1089.6	0.81558
1089.8	0.80601
1090.0	0.79671
1090.2	0.7876
1090.4	0.78116
1090.6	0.7701
1090.8	0.76235
1091.0	0.75352
1091.2	0.74486
1091.4	0.73693
1091.6	0.73036
1091.8	0.72116
1092.0	0.71469
1092.2	0.70831
1092.4	0.70004
1092.6	0.69303
1092.8	0.68621
1093.0	0.67894
1093.2	0.67383
1093.4	0.66667
1093.6	0.65993
1093.8	0.65337
1094.0	0.65001
1094.2	0.64217
1094.4	0.63916
1094.6	0.6331
1094.8	0.62777
1095.0	0.6245
1095.2	0.61991
1095.4	0.61545
1095.6	0.61185
1095.8	0.60844
1096.0	0.60515
1096.2	0.60223
1096.4	0.59856
1096.6	0.59549
1096.8	0.59156
1097.0	0.59069
1097.2	0.58799
1097.4	0.58534
1097.6	0.58378
1097.8	0.58125
1098.0	0.57986
1098.2	0.5786
1098.4	0.57779
1098.6	0.57535
1098.8	0.5761
1099.0	0.57473
1099.2	0.57557
1099.4	0.57407
1099.6	0.57311
1099.8	0.57225
1100.0	0.57266
1100.2	0.57151
1100.4	0.57221
1100.6	0.57322
1100.8	0.57403
1101.0	0.57529
1101.2	0.57503
1101.4	0.57683
1101.6	0.57544
1101.8	0.57871
1102.0	0.57907
1102.2	0.5829
1102.4	0.58099
1102.6	0.58394
1102.8	0.5842
1103.0	0.5857
1103.2	0.5887
1103.4	0.59081
1103.6	0.59232
1103.8	0.59393
1104.0	0.59806
1104.2	0.60016
1104.4	0.60191
1104.6	0.60458
1104.8	0.60859
1105.0	0.60957
1105.2	0.61439
1105.4	0.61442
1105.6	0.61654
1105.8	0.61883
1106.0	0.62495
1106.2	0.62786
1106.4	0.63058
1106.6	0.63322
1106.8	0.63295
1107.0	0.6363
1107.2	0.63857
1107.4	0.64129
1107.6	0.64409
1107.8	0.64821
1108.0	0.64936
1108.2	0.65146
1108.4	0.65338
1108.6	0.6552
1108.8	0.65539
1109.0	0.65836
1109.2	0.65894
1109.4	0.66218
1109.6	0.66072
1109.8	0.66409
1110.0	0.66362
1110.2	0.66478
1110.4	0.66508
1110.6	0.66317
1110.8	0.66166
1111.0	0.6658
1111.2	0.66133
1111.4	0.66192
1111.6	0.6602
1111.8	0.65813
1112.0	0.65705
1112.2	0.65677
1112.4	0.65121
1112.6	0.64728
1112.8	0.64708
1113.0	0.64298
1113.2	0.63737
1113.4	0.63839
1113.6	0.6319
1113.8	0.63012
1114.0	0.62323
1114.2	0.62129
1114.4	0.61621
1114.6	0.61165
1114.8	0.60632
1115.0	0.60086
1115.2	0.59364
1115.4	0.58896
1115.6	0.58254
1115.8	0.57694
1116.0	0.57393
1116.2	0.56715
1116.4	0.56229
1116.6	0.55321
1116.8	0.54966
1117.0	0.54048
1117.2	0.53532
1117.4	0.53093
1117.6	0.52455
1117.8	0.51612
1118.0	0.51089
1118.2	0.50635
1118.4	0.49891
1118.6	0.49254
1118.8	0.48598
1119.0	0.47999
1119.2	0.47521
1119.4	0.46819
1119.6	0.46426
1119.8	0.45782
1120.0	0.45073
1120.2	0.44795
1120.4	0.43952
1120.6	0.43634
1120.8	0.43065
1121.0	0.42699
1121.2	0.42164
1121.4	0.41635
1121.6	0.41114
1121.8	0.40599
1122.0	0.4009
1122.2	0.39575
1122.4	0.39068
1122.6	0.38567
1122.8	0.38072
1123.0	0.37585
1123.2	0.37178
1123.4	0.36775
1123.6	0.36377
1123.8	0.35983
1124.0	0.35594
1124.2	0.3527
1124.4	0.34949
1124.6	0.34631
1124.8	0.34316
1125.0	0.34003
1125.2	0.33671
1125.4	0.33341
1125.6	0.33015
1125.8	0.32692
1126.0	0.32374
1126.2	0.32112
1126.4	0.31853
1126.6	0.31595
1126.8	0.3134
1127.0	0.31087
1127.2	0.30833
1127.4	0.30581
1127.6	0.30332
1127.8	0.30084
1128.0	0.29845
1128.2	0.2977
1128.4	0.29696
1128.6	0.29622
1128.8	0.29548
1129.0	0.29472
1129.2	0.29294
1129.4	0.29117
1129.6	0.28941
1129.8	0.28766
1130.0	0.28594
1130.2	0.28524
1130.4	0.28454
1130.6	0.28384
1130.8	0.28314
1131.0	0.28246
1131.2	0.28218
1131.4	0.28191
1131.6	0.28164
1131.8	0.28137
1132.0	0.28111
1132.2	0.28163
1132.4	0.28215
1132.6	0.28267
1132.8	0.28318
1133.0	0.28371
1133.2	0.28429
1133.4	0.28488
1133.6	0.28547
1133.8	0.28606
1134.0	0.28664
1134.2	0.28706
1134.4	0.28748
1134.6	0.2879
1134.8	0.28833
1135.0	0.28875
1135.2	0.28916
1135.4	0.28958
1135.6	0.29
1135.8	0.29041
1136.0	0.29091
1136.2	0.29388
1136.4	0.29689
1136.6	0.29993
1136.8	0.30299
1137.0	0.30606
1137.2	0.30796
1137.4	0.30987
1137.6	0.3118
1137.8	0.31374
1138.0	0.3157
1138.2	0.31814
1138.4	0.32061
1138.6	0.32308
1138.8	0.32558
1139.0	0.32815
1139.2	0.33204
1139.4	0.33598
1139.6	0.33997
1139.8	0.344
1140.0	0.34808
1140.2	0.35227
1140.4	0.35651
1140.6	0.3608
1140.8	0.36515
1141.0	0.36951
1141.2	0.37316
1141.4	0.37684
1141.6	0.38056
1141.8	0.38432
1142.0	0.38814
1142.2	0.39396
1142.4	0.39988
1142.6	0.40588
1142.8	0.41198
1143.0	0.41815
1143.2	0.42396
1143.4	0.42984
1143.6	0.4358
1143.8	0.44185
1144.0	0.44798
1144.2	0.45416
1144.4	0.46041
1144.6	0.46676
1144.8	0.47319
1145.0	0.47973
1145.2	0.48681
1145.4	0.49399
1145.6	0.50129
1145.8	0.50869
1146.0	0.51617
1146.2	0.52315
1146.4	0.53023
1146.6	0.5374
1146.8	0.54467
1147.0	0.55203
1147.2	0.55842
1147.4	0.56489
1147.6	0.57143
1147.8	0.57805
1148.0	0.58475
1148.2	0.59197
1148.4	0.59928
1148.6	0.60668
1148.8	0.61417
1149.0	0.62166
1149.2	0.62625
1149.4	0.63087
1149.6	0.63552
1149.8	0.64021
1150.0	0.64485
1150.2	0.64725
1150.4	0.64966
1150.6	0.65207
1150.8	0.6545
1151.0	0.65693
1151.2	0.65809
1151.4	0.65926
1151.6	0.66042
1151.8	0.66159
1152.0	0.66269
1152.2	0.66021
1152.4	0.65775
1152.6	0.65529
1152.8	0.65284
1153.0	0.65037
1153.2	0.64681
1153.4	0.64326
1153.6	0.63973
1153.8	0.63622
1154.0	0.63263
1154.2	0.62713
1154.4	0.62167
1154.6	0.61626
1154.8	0.6109
1155.0	0.60554
1155.2	0.59806
1155.4	0.59067
1155.6	0.58338
1155.8	0.57617
1156.0	0.56906
1156.2	0.56209
1156.4	0.55521
1156.6	0.54841
1156.8	0.5417
1157.0	0.53496
1157.2	0.52632
1157.4	0.51782
1157.6	0.50946
1157.8	0.50124
1158.0	0.49317
1158.2	0.48651
1158.4	0.47994
1158.6	0.47346
1158.8	0.46707
1159.0	0.46072
1159.2	0.45302
1159.4	0.44546
1159.6	0.43803
1159.8	0.43071
1160.0	0.42357
1160.2	0.4175
1160.4	0.41151
1160.6	0.40561
1160.8	0.39979
1161.0	0.39406
1161.2	0.38834
1161.4	0.38271
1161.6	0.37716
1161.8	0.37169
1162.0	0.36631
1162.2	0.36127
1162.4	0.3563
1162.6	0.35139
1162.8	0.34655
1163.0	0.34179
1163.2	0.33764
1163.4	0.33355
1163.6	0.3295
1163.8	0.3255
1164.0	0.32154
1164.2	0.31741
1164.4	0.31334
1164.6	0.30931
1164.8	0.30534
1165.0	0.30142
1165.2	0.29862
1165.4	0.29585
1165.6	0.2931
1165.8	0.29038
1166.0	0.28768
1166.2	0.28466
1166.4	0.28167
1166.6	0.27872
1166.8	0.27579
1167.0	0.27294
1167.2	0.27117
1167.4	0.26942
1167.6	0.26767
1167.8	0.26593
1168.0	0.2642
1168.2	0.26195
1168.4	0.25971
1168.6	0.2575
1168.8	0.2553
1169.0	0.25316
1169.2	0.25203
1169.4	0.2509
1169.6	0.24978
1169.8	0.24867
1170.0	0.24755
1170.2	0.24603
1170.4	0.24453
1170.6	0.24303
1170.8	0.24154
1171.0	0.2401
1171.2	0.23962
1171.4	0.23914
1171.6	0.23866
1171.8	0.23818
1172.0	0.23769
1172.2	0.23689
1172.4	0.23609
1172.6	0.2353
1172.8	0.2345
1173.0	0.23374
1173.2	0.23366
1173.4	0.23358
1173.6	0.2335
1173.8	0.23341
1174.0	0.23334
1174.2	0.23396
1174.4	0.23457
1174.6	0.23519
1174.8	0.23581
1175.0	0.2364
1175.2	0.23598
1175.4	0.23556
1175.6	0.23514
1175.8	0.23472
1176.0	0.23432
1176.2	0.23604
1176.4	0.23777
1176.6	0.23951
1176.8	0.24126
1177.0	0.24298
1177.2	0.24304
1177.4	0.24311
1177.6	0.24317
1177.8	0.24323
1178.0	0.2433
1178.2	0.2454
1178.4	0.24751
1178.6	0.24965
1178.8	0.2518
1179.0	0.25395
1179.2	0.25544
1179.4	0.25695
1179.6	0.25847
1179.8	0.25999
1180.0	0.26153
1180.2	0.26306
1180.4	0.26461
1180.6	0.26616
1180.8	0.26772
1181.0	0.26935
1181.2	0.27272
1181.4	0.27614
1181.6	0.2796
1181.8	0.28311
1182.0	0.28664
1182.2	0.28849
1182.4	0.29035
1182.6	0.29222
1182.8	0.2941
1183.0	0.29605
1183.2	0.29986
1183.4	0.30372
1183.6	0.30762
1183.8	0.31158
1184.0	0.31559
1184.2	0.31986
1184.4	0.32418
1184.6	0.32856
1184.8	0.333
1185.0	0.33746
1185.2	0.34061
1185.4	0.3438
1185.6	0.34701
1185.8	0.35026
1186.0	0.35356
1186.2	0.35909
1186.4	0.3647
1186.6	0.37039
1186.8	0.37618
1187.0	0.38205
1187.2	0.38791
1187.4	0.39386
1187.6	0.3999
1187.8	0.40604
1188.0	0.41223
1188.2	0.41726
1188.4	0.42235
1188.6	0.4275
1188.8	0.43271
1189.0	0.43812
1189.2	0.44651
1189.4	0.45505
1189.6	0.46376
1189.8	0.47264
1190.0	0.48161
1190.2	0.48785
1190.4	0.49416
1190.6	0.50056
1190.8	0.50704
1191.0	0.51361
1191.2	0.52074
1191.4	0.52796
1191.6	0.53529
1191.8	0.54272
1192.0	0.5503
1192.2	0.55951
1192.4	0.56887
1192.6	0.57838
1192.8	0.58806
1193.0	0.59787
1193.2	0.60593
1193.4	0.61409
1193.6	0.62237
1193.8	0.63075
1194.0	0.6392
1194.2	0.64643
1194.4	0.65374
1194.6	0.66114
1194.8	0.66862
1195.0	0.67618
1195.2	0.68371
1195.4	0.69132
1195.6	0.69902
1195.8	0.7068
1196.0	0.71463
1196.2	0.72164
1196.4	0.72872
1196.6	0.73587
1196.8	0.74309
1197.0	0.75032
1197.2	0.75522
1197.4	0.76015
1197.6	0.76512
1197.8	0.77012
1198.0	0.77509
1198.2	0.77894
1198.4	0.7828
1198.6	0.78668
1198.8	0.79058
1199.0	0.79445
1199.2	0.79645
