wl	%T
931	3.30826E-05
931.2	3.27567E-05
931.4	3.24938E-05
931.6	3.22849E-05
931.8	3.21366E-05
932	3.20406E-05
932.2	3.19963E-05
932.4	3.20184E-05
932.6	3.20848E-05
932.8	3.22107E-05
933	3.23966E-05
933.2	3.26362E-05
933.4	3.29382E-05
933.6	3.32966E-05
933.8	3.3721E-05
934	3.42058E-05
934.2	3.47616E-05
934.4	3.53916E-05
934.6	3.60994E-05
934.8	3.68808E-05
935	3.77572E-05
935.2	3.87168E-05
935.4	3.97832E-05
935.6	4.09449E-05
935.8	4.2228E-05
936	4.36415E-05
936.2	4.51856E-05
936.4	4.68705E-05
936.6	4.87304E-05
936.8	5.07575E-05
937	5.29907E-05
937.2	5.5437E-05
937.4	5.813E-05
937.6	6.10801E-05
937.8	6.43428E-05
938	6.7936E-05
938.2	7.18952E-05
938.4	7.62957E-05
938.6	8.11521E-05
938.8	8.65566E-05
939	9.25763E-05
939.2	9.92659E-05
939.4	0.000106758
939.6	0.00011516
939.8	0.000124595
940	0.000135207
940.2	0.000147163
940.4	0.000160694
940.6	0.000176035
940.8	0.000193419
941	0.000213157
941.2	0.000235613
941.4	0.000261096
941.6	0.000290068
941.8	0.000322775
942	0.000359667
942.2	0.000400774
942.4	0.000446272
942.6	0.000495564
942.8	0.000547898
943	0.000601589
943.2	0.000654636
943.4	0.000704044
943.6	0.000746277
943.8	0.000778395
944	0.000797627
944.2	0.000802971
944.4	0.000794694
944.6	0.000774283
944.8	0.000744561
945	0.000708272
945.2	0.000668344
945.4	0.000627191
945.6	0.000586408
945.8	0.000547394
946	0.000510623
946.2	0.00047676
946.4	0.000445759
946.6	0.000417734
946.8	0.000392374
947	0.000369658
947.2	0.000349301
947.4	0.000331131
947.6	0.00031492
947.8	0.0003004
948	0.000287541
948.2	0.000276058
948.4	0.000265889
948.6	0.000256862
948.8	0.000248886
949	0.00024188
949.2	0.000235722
949.4	0.000230409
949.6	0.000225788
949.8	0.000221871
950	0.000218575
950.2	0.000215924
950.4	0.000213796
950.6	0.000212227
950.8	0.000211203
951	0.000210669
951.2	0.00021062
951.4	0.000211057
951.6	0.000211982
951.8	0.000213403
952	0.000215328
952.2	0.000217721
952.4	0.000220648
952.6	0.000224078
952.8	0.000228034
953	0.000232595
953.2	0.000237739
953.4	0.000243557
953.6	0.000250035
953.8	0.000257217
954	0.000265216
954.2	0.000273968
954.4	0.000283727
954.6	0.000294374
954.8	0.000306126
955	0.000319007
955.2	0.000333196
955.4	0.000348739
955.6	0.000365763
955.8	0.000384503
956	0.000405042
956.2	0.000427661
956.4	0.000452376
956.6	0.000479623
956.8	0.000509448
957	0.000542251
957.2	0.000578096
957.4	0.00061759
957.6	0.000660693
957.8	0.000707783
958	0.000759277
958.2	0.00081508
958.4	0.000875588
958.6	0.000940589
958.8	0.00100995
959	0.001083428
959.2	0.001160647
959.4	0.001240224
959.6	0.001320991
959.8	0.0014012
960	0.001479108
960.2	0.00155203
960.4	0.00161808
960.6	0.001674172
960.8	0.0017187
961	0.00175025
961.2	0.001767258
961.4	0.001770109
961.6	0.001759543
961.8	0.001736601
962	0.001702943
962.2	0.001660734
962.4	0.00161213
962.6	0.001559193
962.8	0.001503488
963	0.001446772
963.2	0.001390273
963.4	0.00133475
963.6	0.001281445
963.8	0.001230269
964	0.001182225
964.2	0.001136842
964.4	0.001094712
964.6	0.001055602
964.8	0.001019295
965	0.000986279
965.2	0.000955873
965.4	0.000928111
965.6	0.000902818
965.8	0.000880238
966	0.000859805
966.2	0.000841395
966.4	0.000825277
966.6	0.000810961
966.8	0.00079873
967	0.000787952
967.2	0.000779112
967.4	0.000771792
967.6	0.000766126
967.8	0.000761904
968	0.000759277
968.2	0.000758054
968.4	0.000758403
968.6	0.000759976
968.8	0.000763133
969	0.000767715
969.2	0.000773571
969.4	0.000781088
969.6	0.000790133
969.8	0.000800571
970	0.000812831
970.2	0.000826609
970.4	0.000841977
970.6	0.000859409
970.8	0.000878618
971	0.000899705
971.2	0.000923209
971.4	0.000948637
971.6	0.000976562
971.8	0.001007164
972	0.001040399
972.2	0.001076465
972.4	0.001115578
972.6	0.001158244
972.8	0.001204204
973	0.001254296
973.2	0.001308278
973.4	0.001366784
973.6	0.001430211
973.8	0.001498304
974	0.001572172
974.2	0.001651962
974.4	0.001737401
974.6	0.001829785
974.8	0.001929301
975	0.002035635
975.2	0.00214981
975.4	0.002271433
975.6	0.002401043
975.8	0.002538633
976	0.00268349
976.2	0.002835959
976.4	0.002995712
976.6	0.003160822
976.8	0.003331195
977	0.00350429
977.2	0.003678748
977.4	0.003853009
977.6	0.004024389
977.8	0.004189865
978	0.004346103
978.2	0.004491589
978.4	0.00462381
978.6	0.004738054
978.8	0.004835039
979	0.004912471
979.2	0.004969355
979.4	0.005006106
979.6	0.005023426
979.8	0.005022269
980	0.005003801
980.2	0.004970499
980.4	0.004923795
980.6	0.004867433
980.8	0.004802861
981	0.004731513
981.2	0.004655861
981.4	0.004577201
981.6	0.004498834
981.8	0.004420791
982	0.004344102
982.2	0.004269726
982.4	0.004198556
982.6	0.004132378
982.8	0.004070052
983	0.004013285
983.2	0.003960956
983.4	0.003914714
983.6	0.003873468
983.8	0.003837956
984	0.003808027
984.2	0.003784426
984.4	0.003767038
984.6	0.003754914
984.8	0.003748867
985	0.00374973
985.2	0.003755779
985.4	0.003768773
985.6	0.003787913
985.8	0.00381417
986	0.003846803
986.2	0.003885975
986.4	0.003932783
986.6	0.003987494
986.8	0.004049487
987	0.004120026
987.2	0.004198556
987.4	0.004286472
987.6	0.004384297
987.8	0.004491589
988	0.00460999
988.2	0.004739145
988.4	0.004880901
988.6	0.005036166
988.8	0.005204752
989	0.005388898
989.2	0.005588561
989.4	0.00580497
989.6	0.006040877
989.8	0.006295062
990	0.006572037
990.2	0.006870684
990.4	0.00719449
990.6	0.007543971
990.8	0.007921365
991	0.008327219
991.2	0.008763952
991.4	0.009234215
991.6	0.009736436
991.8	0.010270699
992	0.010841765
992.2	0.011444584
992.4	0.01208092
992.6	0.012746766
992.8	0.013436928
993	0.014148161
993.2	0.014873049
993.4	0.015602709
993.6	0.016323001
993.8	0.017029426
994	0.01770109
994.2	0.018323144
994.4	0.01888861
994.6	0.019373139
994.8	0.019774249
995	0.020081678
995.2	0.020281497
995.4	0.020379804
995.6	0.020370421
995.8	0.020267492
996	0.020072432
996.2	0.019797028
996.4	0.019453601
996.6	0.019054607
996.8	0.018612298
997	0.018138443
997.2	0.01764412
997.4	0.017139573
997.6	0.016634127
997.8	0.016136153
998	0.01564588
998.2	0.015170504
998.4	0.014712958
998.6	0.014275785
998.8	0.013861174
999	0.013471005
999.2	0.013103883
999.4	0.012758511
999.6	0.012439416
999.8	0.012142273
1000	0.011868614
1000.2	0.011617161
1000.4	0.011386756
1000.6	0.011178924
1000.8	0.010990058
1001	0.010819321
1001.2	0.010668417
1001.4	0.010534162
1001.6	0.010418375
1001.8	0.010320482
1002	0.010237643
1002.2	0.010169509
1002.4	0.010118124
1002.6	0.010083238
1002.8	0.010062363
1003	0.010055415
1003.2	0.010064681
1003.4	0.010090205
1003.6	0.010127447
1003.8	0.010181224
1004	0.010249437
1004.2	0.010332371
1004.4	0.010432779
1004.6	0.010546297
1004.8	0.010678248
1005	0.010826797
1005.2	0.010992589
1005.4	0.01117635
1005.6	0.011376273
1005.8	0.011598451
1006	0.011841317
1006.2	0.012105981
1006.4	0.012390819
1006.6	0.012699891
1006.8	0.01303767
1007	0.013399852
1007.2	0.01378796
1007.4	0.014210194
1007.6	0.014662229
1007.8	0.015149559
1008	0.015671119
1008.2	0.016236784
1008.4	0.016838368
1008.6	0.017486384
1008.8	0.018184443
1009	0.018932153
1009.2	0.019733313
1009.4	0.02059207
1009.6	0.021512952
1009.8	0.022506087
1010	0.023566767
1010.2	0.024700173
1010.4	0.02592388
1010.6	0.027227013
1010.8	0.028622001
1011	0.030116188
1011.2	0.031710274
1011.4	0.033419504
1011.6	0.035237087
1011.8	0.037170637
1012	0.039219315
1012.2	0.041399967
1012.4	0.043701868
1012.6	0.046131757
1012.8	0.048685541
1013	0.051357042
1013.2	0.054150192
1013.4	0.05704269
1013.6	0.060034376
1013.8	0.063095734
1014	0.06622165
1014.2	0.069374521
1014.4	0.072560455
1014.6	0.075718151
1014.8	0.078813389
1015	0.081846479
1015.2	0.084761767
1015.4	0.087538681
1015.6	0.090157114
1015.8	0.092576339
1016	0.094776355
1016.2	0.096738645
1016.4	0.098469107
1016.6	0.099976977
1016.8	0.101227847
1017	0.102235094
1017.2	0.103038612
1017.4	0.10363346
1017.6	0.104039918
1017.8	0.104279754
1018	0.10439988
1018.2	0.104375844
1018.4	0.104279754
1018.6	0.104111811
1018.8	0.10387236
1019	0.10363346
1019.2	0.103371305
1019.4	0.103109813
1019.6	0.102896357
1019.8	0.10270699
1020	0.102565193
1020.2	0.102494368
1020.4	0.10247077
1020.6	0.102565193
1020.8	0.102730641
1021	0.102991172
1021.2	0.103371305
1021.4	0.10387236
1021.6	0.104472022
1021.8	0.105220412
1022	0.106096242
1022.2	0.107127261
1022.4	0.108292904
1022.6	0.109622575
1022.8	0.111121987
1023	0.112797637
1023.2	0.114656848
1023.4	0.116707832
1023.6	0.118959738
1023.8	0.121450694
1024	0.124165231
1024.2	0.127145209
1024.4	0.130376705
1024.6	0.133905989
1024.8	0.137752662
1025	0.141905752
1025.2	0.146419864
1025.4	0.151321278
1025.6	0.156675107
1025.8	0.162442625
1026	0.168694141
1026.2	0.175468838
1026.4	0.18285212
1026.6	0.190853443
1026.8	0.199572179
1027	0.209025851
1027.2	0.219280494
1027.4	0.230515429
1027.6	0.242716891
1027.8	0.256035391
1028	0.270582684
1028.2	0.286417797
1028.4	0.303808556
1028.6	0.322849412
1028.8	0.343716199
1029	0.366690788
1029.2	0.391832089
1029.4	0.419565722
1029.6	0.450090659
1029.8	0.483615264
1030	0.520714894
1030.2	0.561564958
1030.4	0.606596639
1030.6	0.656447502
1030.8	0.711377295
1031	0.771791516
1031.2	0.838494079
1031.4	0.91159094
1031.6	0.991744955
1031.8	1.079195187
1032	1.174356619
1032.2	1.277026766
1032.4	1.386755829
1032.6	1.503488117
1032.8	1.625923095
1033	1.752265862
1033.2	1.881048529
1033.4	2.009555477
1033.6	2.134027443
1033.8	2.252163937
1034	2.360478233
1034.2	2.455274198
1034.4	2.533961429
1034.6	2.595374301
1034.8	2.638153128
1035	2.661950651
1035.2	2.668087081
1035.4	2.658887731
1035.6	2.635724418
1035.8	2.600758341
1036	2.557407886
1036.2	2.50784101
1036.4	2.454143763
1036.6	2.398280631
1036.8	2.341531475
1037	2.286125143
1037.2	2.231515974
1037.4	2.180218397
1037.6	2.131081211
1037.8	2.085931296
1038	2.044560659
1038.2	2.00678109
1038.4	1.972876956
1038.6	1.942674323
1038.8	1.916902395
1039	1.894959795
1039.2	1.876722237
1039.4	1.862087137
1039.6	1.851825244
1039.8	1.845015419
1040	1.842044001
1040.2	1.842468196
1040.4	1.847140795
1040.6	1.855239576
1040.8	1.867239388
1041	1.882781837
1041.2	1.902830044
1041.4	1.926193886
1041.6	1.954339456
1041.8	1.986094917
1042	2.023019179
1042.2	2.063953934
1042.4	2.110571163
1042.6	2.161722784
1042.8	2.218707237
1043	2.28139245
1043.2	2.350173906
1043.4	2.426051412
1043.6	2.508996179
1043.8	2.599560923
1044	2.698360681
1044.2	2.806725885
1044.4	2.924825766
1044.6	3.053514594
1044.8	3.194478724
1045	3.347341331
1045.2	3.514795001
1045.4	3.698281798
1045.6	3.898522096
1045.8	4.11718138
1046	4.356121655
1046.2	4.618489919
1046.4	4.905688861
1046.6	5.22155672
1046.8	5.568009916
1047	5.949767568
1047.2	6.369421654
1047.4	6.83124718
1047.6	7.341756899
1047.8	7.904965885
1048	8.527073373
1048.2	9.215098887
1048.4	9.974703613
1048.6	10.81932085
1048.8	11.75168116
1049	12.78497844
1049.2	13.93156803
1049.4	15.20197451
1049.6	16.60733706
1049.8	18.15933749
1050	19.87467337
1050.2	21.76205983
1050.4	23.83965686
1050.6	26.10958687
1050.8	28.58248604
1051	31.27519311
1051.2	34.16646128
1051.4	37.26490342
1051.6	40.55085354
1051.8	44.01492843
1052	47.61019936
1052.2	51.29794883
1052.4	55.04273433
1052.6	58.7895316
1052.8	62.45971525
1053	66.02372147
1053.2	69.42246017
1053.4	72.59387846
1053.6	75.49183813
1053.8	78.12679346
1054	80.44517486
1054.2	82.4517732
1054.4	84.15889023
1054.6	85.60517117
1054.8	86.75609587
1055	87.67989075
1055.2	88.38936217
1055.4	88.87917199
1055.6	89.22776196
1055.8	89.39227705
1056	89.43345319
1056.2	89.35111986
1056.4	89.12509381
1056.6	88.79734893
1056.8	88.34866674
1057	87.78089408
1057.2	87.07630663
1057.4	86.23826292
1057.6	85.27073373
1057.8	84.17827077
1058	82.92777249
1058.2	81.54550001
1058.4	80.02026771
1058.6	78.34296428
1058.8	76.55966069
1059	74.64487584
1059.2	72.62731688
1059.4	70.51800219
1059.6	68.3439381
1059.8	66.11499965
1060	63.85574851
1060.2	61.58855291
1060.4	59.31984397
1060.6	57.05582639
1060.8	54.84032249
1061	52.67444883
1061.2	50.5708205
1061.4	48.52885002
1061.6	46.5693311
1061.8	44.68893449
1062	42.894341
1062.2	41.19077849
1062.4	39.57309339
1062.6	38.04521126
1062.8	36.61002285
1063	35.25331812
1063.2	33.97817118
1063.4	32.79442344
1063.6	31.68108159
1063.8	30.64079294
1064	29.67563358
1064.2	28.78061036
1064.4	27.95117054
1064.6	27.18316367
1064.8	26.4728074
1065	25.82260191
1065.2	25.22318934
1065.4	24.67743405
1065.6	24.17686581
1065.8	23.72466015
1066	23.31846723
1066.2	22.95620001
1066.4	22.63080487
1066.6	22.34601058
1066.8	22.10039317
1067	21.89273398
1067.2	21.71700843
1067.4	21.57744409
1067.6	21.47335975
1067.8	21.40424927
1068	21.36977748
1068.2	21.36485748
1068.4	21.39439452
1068.6	21.45359116
1068.8	21.54765433
1069	21.6720503
1069.2	21.83232562
1069.4	22.02419279
1069.6	22.25358578
1069.8	22.51645417
1070	22.8139245
1070.2	23.14728186
1070.4	23.5179791
1070.6	23.93315756
1070.8	24.37810818
1071	24.8713867
1071.2	25.40387692
1071.4	25.9776583
1071.6	26.59500033
1071.8	27.25837739
1072	27.97048519
1072.2	28.73425887
1072.4	29.53928643
1072.6	30.39484969
1072.8	31.29680472
1073	32.24779319
1073.2	33.25063932
1073.4	34.30046439
1073.6	35.39158396
1073.8	36.53423349
1074	37.70509158
1074.2	38.91347363
1074.4	40.15133594
1074.6	41.40950127
1074.8	42.68742913
1075	43.96428353
1075.2	45.23764623
1075.4	46.48362619
1075.6	47.70896554
1075.8	48.88774439
1076	50.0034535
1076.2	51.0505
1076.4	52.02355187
1076.6	52.8932192
1076.8	53.65373995
1077	54.31252579
1077.2	54.84032249
1077.4	55.23317389
1077.6	55.51367774
1077.8	55.65446343
1078	55.68009916
1078.2	55.59042573
1078.4	55.38599983
1078.6	55.09345392
1078.8	54.70159629
1079	54.22505485
1079.2	53.69081545
1079.4	53.11289819
1079.6	52.48074602
1079.8	51.8203092
1080	51.13285003
1080.2	50.4428946
1080.4	49.75079214
1080.6	49.05688861
1080.8	48.38380287
1081	47.7199522
1081.2	47.08688923
1081.4	46.48362619
1081.6	45.90922908
1081.8	45.37326169
1082	44.86420744
1082.2	44.40174108
1082.4	43.98453449
1082.6	43.6013564
1082.8	43.27130569
1083	42.97342812
1083.2	42.72676382
1083.4	42.5206603
1083.6	42.3642966
1083.8	42.23767459
1084	42.16965034
1084.2	42.14053064
1084.4	42.15023497
1084.6	42.19879017
1084.8	42.29606843
1085	42.43263484
1085.2	42.60886836
1085.4	42.82525918
1085.6	43.0724921
1085.8	43.36107094
1086	43.68174709
1086.2	44.04534337
1086.4	44.43242331
1086.6	44.84355146
1086.8	45.27933084
1087	45.7404044
1087.2	46.21681361
1087.4	46.70893875
1087.6	47.21717503
1087.8	47.73094139
1088	48.23918924
1088.2	48.74162454
1088.4	49.22661804
1088.6	49.70499106
1088.8	50.1418092
1089	50.55917748
1089.2	50.93308711
1089.4	51.2625257
1089.6	51.5347294
1089.8	51.74876623
1090	51.90390102
1090.2	51.98762768
1090.4	51.98762768
1090.6	51.91585371
1090.8	51.77260291
1091	51.5347294
1091.2	51.22712703
1091.4	50.85105879
1091.6	50.38485348
1091.8	49.86547956
1092	49.27197832
1092.2	48.61832585
1092.4	47.907113
1092.6	47.15198713
1092.8	46.36603941
1093	45.55121862
1093.2	44.69922568
1093.4	43.8429734
1093.6	42.96353426
1093.8	42.09204248
1094	41.20975191
1094.2	40.34595502
1094.4	39.4820778
1094.6	38.64559516
1094.8	37.81812561
1095	37.0168961
1095.2	36.24098559
1095.4	35.48950974
1095.6	34.76962446
1095.8	34.08003248
1096	33.419504
1096.2	32.79442344
1096.4	32.19585776
1096.6	31.63734278
1096.8	31.10283669
1097	30.61258472
1097.2	30.14393884
1097.4	29.71666032
1097.6	29.31568186
1097.8	28.95342865
1098	28.61541179
1098.2	28.31391996
1098.4	28.04141985
1098.6	27.79713268
1098.8	27.58671575
1099	27.40942974
1099.2	27.25837739
1099.4	27.13313652
1099.6	27.04581045
1099.8	26.98360681
1100	26.95255867
1100.2	26.94635332
1100.4	26.97118326
1100.6	27.02713432
1100.8	27.11440009
1101	27.22701308
1101.2	27.37158836
1101.4	27.54862961
1101.6	27.75236508
1101.8	27.9898132
1102	28.2618118
1102.2	28.56274877
1102.4	28.89348982
1102.6	29.26173009
1102.8	29.66197059
1103	30.09539169
1103.2	30.5632828
1103.4	31.06704883
1103.6	31.60821713
1103.8	32.18844524
1104	32.79442344
1104.2	33.44259735
1104.4	34.12714832
1104.6	34.84977672
1104.8	35.604099
1105	36.39150361
1105.2	37.2134556
1105.4	38.06273576
1105.6	38.94036339
1105.8	39.84740097
1106	40.76617833
1106.2	41.70614031
1106.4	42.65795188
1106.6	43.62144019
1106.8	44.57588764
1107	45.53024633
1107.2	46.46222461
1107.4	47.36963082
1107.6	48.23918924
1107.8	49.06818568
1108	49.84252094
1108.2	50.54753714
1108.4	51.17996682
1108.6	51.72494053
1108.8	52.19152658
1109	52.54120151
1109.2	52.79587598
1109.4	52.9419581
1109.6	52.96634439
1109.8	52.8932192
1110	52.6987119
1110.2	52.40829126
1110.4	52.01157438
1110.6	51.51100225
1110.8	50.93308711
1111	50.26897154
1111.2	49.54501908
1111.4	48.75284901
1111.6	47.91814529
1111.8	47.04354057
1112	46.13175746
1112.2	45.20640796
1112.4	44.26902938
1112.6	43.32115231
1112.8	42.37405247
1113	41.43811583
1113.2	40.51352202
1113.4	39.60955835
1113.6	38.73468246
1113.8	37.87913038
1114	37.05100563
1114.2	36.24933135
1114.4	35.48133892
1114.6	34.74561475
1114.8	34.04865806
1115	33.38105052
1115.2	32.74914756
1115.4	32.15140825
1115.6	31.59366436
1115.8	31.06704883
1116	30.57032107
1116.2	30.10925432
1116.4	29.68246743
1116.6	29.28869355
1116.8	28.92011396
1117	28.58906816
1117.2	28.28785388
1117.4	28.02205622
1117.6	27.77793773
1117.8	27.5676661
1118	27.38419634
1118.2	27.22701308
1118.4	27.10191632
1118.6	27.00847108
1118.8	26.93394693
1119	26.896762
1119.2	26.87818879
1119.4	26.8905695
1119.6	26.93394693
1119.8	27.00225287
1120	27.09567659
1120.2	27.22074455
1120.4	27.37789162
1120.6	27.56131914
1120.8	27.77154236
1121	28.00915455
1121.2	28.28785388
1121.4	28.58906816
1121.6	28.92677383
1121.8	29.2954383
1122	29.69613986
1122.2	30.13699874
1122.4	30.61258472
1122.6	31.12432919
1122.8	31.67378759
1123	32.26264727
1123.2	32.89273605
1123.4	33.56603167
1123.6	34.28467208
1123.8	35.04289683
1124	35.85915075
1124.2	36.71977404
1124.4	37.62703523
1124.6	38.58335599
1124.8	39.60043896
1125	40.67241873
1125.2	41.79265867
1125.4	42.98332425
1125.6	44.21809211
1125.8	45.51976381
1126	46.88133821
1126.2	48.3058802
1126.4	49.7737085
1126.6	51.30976198
1126.8	52.90539972
1127	54.55065882
1127.2	56.26003526
1127.4	57.99626158
1127.6	59.78606914
1127.8	61.61692202
1128	63.47460398
1128.2	65.34313996
1128.4	67.23571072
1128.6	69.1353236
1128.8	71.02316143
1129	72.87859644
1129.2	74.71365798
1129.4	76.50679341
1129.6	78.2348042
1129.8	79.89139417
1130	81.4516713
1130.2	82.90867986
1130.4	84.27524039
1130.6	85.48698492
1130.8	86.59643234
1131	87.53868129
1131.2	88.34866674
1131.4	89.00204796
1131.6	89.51586239
1131.8	89.84625926
1132	90.05337628
1132.2	90.11560443
1132.4	90.03264311
1132.6	89.80489305
1132.8	89.47464831
1133	89.0225438
1133.2	88.47080929
1133.4	87.82132799
1133.6	87.096359
1133.8	86.29785478
1134	85.44762577
1134.2	84.52788452
1134.4	83.57954451
1134.6	82.60379496
1134.8	81.6018491
1135	80.57494171
1135.2	79.54263981
1135.4	78.50548482
1135.6	77.46401448
1135.8	76.43636049
1136	75.40497495
1136.2	74.37037991
1136.4	73.36687144
1136.6	72.36024023
1136.8	71.38385536
1137	70.40443215
1137.2	69.45443776
1137.4	68.51726201
1137.6	67.57716994
1137.8	66.6653249
1138	65.76578374
1138.2	64.86344335
1138.4	63.97348355
1138.6	63.09573445
1138.8	62.21570117
1139	61.34794224
1139.2	60.49228645
1139.4	59.62110214
1139.6	58.76246425
1139.8	57.88952686
1140	57.01642723
1140.2	56.14356681
1140.4	55.27134079
1140.6	54.38761317
1140.8	53.49337509
1141	52.58961604
1141.2	51.68922254
1141.4	50.78085397
1141.6	49.85399893
1141.8	48.93279241
1142	47.99544249
1142.2	47.054374
1142.4	46.11051789
1142.6	45.16479049
1142.8	44.21809211
1143	43.27130569
1143.2	42.31555097
1143.4	41.37137927
1143.6	40.42965171
1143.8	39.49116993
1144	38.55671276
1144.2	37.63570017
1144.4	36.71977404
1144.6	35.81789013
1144.8	34.92207173
1145	34.04865806
1145.2	33.18180448
1145.4	32.33702035
1145.6	31.5137438
1145.8	30.69728738
1146	29.90886965
1146.2	29.14070135
1146.4	28.38572559
1146.6	27.65667715
1146.8	26.94635332
1147	26.26031916
1147.2	25.59175091
1147.4	24.94594727
1147.6	24.32204009
1147.8	23.71919798
1148	23.1366246
1148.2	22.57355711
1148.4	22.03433764
1148.6	21.5179057
1148.8	21.0184168
1149	20.53997923
1149.2	20.0770546
1149.4	19.63812409
1149.6	19.21763763
1149.8	18.81048529
1150	18.42468196
1150.2	18.05510423
1150.4	17.70516588
1150.6	17.36600813
1150.8	17.04904276
1151	16.74171714
1151.2	16.45508007
1151.4	16.17707504
1151.6	15.9184215
1151.8	15.67111869
1152	15.43831863
1152.2	15.2159825
1152.4	15.01066733
1152.6	14.81494352
1152.8	14.6318756
1153	14.46105574
1153.2	14.30210625
1153.4	14.15141933
1153.6	14.0152226
1153.8	13.88992817
1154	13.7752662
1154.2	13.66784358
1154.4	13.57375481
1154.6	13.48962883
1154.8	13.41528798
1155	13.3505759
1155.2	13.2953569
1155.4	13.25256674
1155.6	13.21599909
1155.8	13.19167673
1156	13.17649799
1156.2	13.17043138
1156.4	13.17649799
1156.6	13.18863958
1156.8	13.21295634
1157	13.24646511
1157.2	13.29229588
1157.4	13.34750217
1157.6	13.41219935
1157.8	13.48652308
1158	13.57375481
1158.2	13.67413931
1158.4	13.7816114
1158.6	13.90272716
1158.8	14.03783069
1159	14.18404172
1159.2	14.34167907
1159.4	14.51443049
1159.6	14.70279832
1159.8	14.90390247
1160	15.11819699
1160.2	15.34970382
1160.4	15.59911644
1160.6	15.86353605
1160.8	16.14730319
1161	16.45129159
1161.2	16.77258494
1161.4	17.11591023
1161.6	17.47833262
1161.8	17.86487575
1162	18.27679329
1162.2	18.7154382
1162.4	19.17785364
1162.6	19.66980253
1162.8	20.1929607
1163	20.74435806
1163.2	21.33044913
1163.4	21.95330949
1163.6	22.61517746
1163.8	23.31309857
1164	24.04916489
1164.2	24.83704934
1164.4	25.66256131
1164.6	26.53994387
1164.8	27.472615
1165	28.45116144
1165.2	29.49171308
1165.4	30.59144559
1165.6	31.75411403
1165.8	32.9761538
1166	34.26888704
1166.2	35.62870194
1166.4	37.05953792
1166.6	38.56559179
1166.8	40.14209182
1167	41.79265867
1167.2	43.52111366
1167.4	45.32105385
1167.6	47.18456982
1167.8	49.12471005
1168	51.12107761
1168.2	53.16183951
1168.4	55.25861556
1168.6	57.39842822
1168.8	59.5525003
1169	61.70210777
1169.2	63.85574851
1169.4	65.96293937
1169.6	68.02992623
1169.8	70.03255967
1170	71.91177358
1170.2	73.68854816
1170.4	75.30087105
1170.6	76.77149538
1170.8	78.03689842
1171	79.10428328
1171.2	79.94660025
1171.4	80.55639078
1171.6	80.94685874
1171.8	81.09610579
1172	81.0214479
1172.2	80.72350302
1172.4	80.22320343
1172.6	79.52432655
1172.8	78.65023055
1173	77.62471166
1173.2	76.47156884
1173.4	75.21422761
1173.6	73.85841781
1173.8	72.42691717
1174	70.94144005
1174.2	69.4064769
1174.4	67.87346174
1174.6	66.31320219
1174.8	64.77389307
1175	63.24118514
1175.2	61.73052919
1175.4	60.24208576
1175.6	58.7895316
1175.8	57.38521327
1176	56.02733948
1176.2	54.70159629
1176.4	53.43182401
1176.6	52.20354551
1176.8	51.03874654
1177	49.91142852
1177.2	48.83149268
1177.4	47.7969297
1177.6	46.80583529
1177.8	45.86696458
1178	44.96763012
1178.2	44.11639332
1178.4	43.30120677
1178.6	42.53045217
1178.8	41.79265867
1179	41.0865807
1179.2	40.42034351
1179.4	39.78322628
1179.6	39.17418771
1179.8	38.60112837
1180	38.04521126
1180.2	37.52321139
1180.4	37.02542054
1180.6	36.54264678
1180.8	36.09109012
1181	35.65332188
1181.2	35.2370871
1181.4	34.8337315
1181.6	34.44292294
1181.8	34.07218617
1182	33.71320179
1182.2	33.36568151
1182.4	33.02934794
1182.6	32.70393418
1182.8	32.38172647
1183	32.0700768
1183.2	31.76142653
1183.4	31.46299056
1183.6	31.16735875
1183.8	30.87450476
1184	30.58440247
1184.2	30.29702603
1184.4	30.00544002
1184.6	29.71666032
1184.8	29.4306599
1185	29.14070135
1185.2	28.85359955
1185.4	28.55617271
1185.6	28.2618118
1185.8	27.96404549
1186	27.66304607
1186.2	27.36528654
1186.4	27.05826838
1186.6	26.74853494
1186.8	26.43017264
1187	26.11559951
1187.2	25.79882936
1187.4	25.47416749
1187.6	25.14780013
1187.8	24.81989844
1188	24.49063242
1188.2	24.16017079
1188.4	23.82868082
1188.6	23.4909186
1188.8	23.15794403
1189	22.82443312
1189.2	22.49054606
1189.4	22.15133984
1189.6	21.82227378
1189.8	21.48819814
1190	21.15923685
1190.2	20.83051465
1190.4	20.50689936
1190.6	20.18366364
1190.8	19.87009759
1191	19.5523967
1191.2	19.24420613
1191.4	18.94087334
1191.6	18.64232178
1191.8	18.34847608
1192	18.05926205
1192.2	17.77460671
1192.4	17.49846689
1192.6	17.22661707
1192.8	16.96289602
1193	16.70705876
1193.2	16.45508007
1193.4	16.21063398
1193.6	15.97349683
1193.8	15.74345329
1194	15.51672274
1194.2	15.30030189
1194.4	15.09037388
1194.6	14.88675359
1194.8	14.69264549
1195	14.50440774
1195.2	14.32187899
1195.4	14.14490386
1195.6	13.97655056
1195.8	13.81656231
1196	13.66155076
1196.2	13.51450054
1196.4	13.37211183
1196.6	13.23731794
1196.8	13.10991875
1197	12.98972629
1197.2	12.87359968
1197.4	12.76438809
1197.6	12.66484853
1197.8	12.56897898
1198	12.47670768
1198.2	12.39367205
1198.4	12.31685986
1198.6	12.24616199
1198.8	12.18147842
1199	12.12271793
1199.2	12.06979795
1199.4	12.02264435
1199.6	11.98119123
1199.8	11.94538083
